customer_id,customer_name,customer_segment,city,province,region
CUST-0001,Ella Baker,Consumer,Calgary,Alberta,West
CUST-0002,Emily Davis,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0003,Olivia Brown,Consumer,Toronto,Ontario,Central
CUST-0004,Thomas Baker,Home Office,Fredericton,New Brunswick,Atlantic
CUST-0005,William Roberts,Corporate,Hamilton,Ontario,Central
CUST-0006,Aiden Garcia,Consumer,Calgary,Alberta,West
CUST-0007,Ethan Harris,Consumer,Edmonton,Alberta,West
CUST-0008,Mia Davis,Corporate,Quebec City,Quebec,East
CUST-0009,Ava Smith,Small Business,Fredericton,New Brunswick,Atlantic
CUST-0010,Mia Clark,Home Office,Fredericton,New Brunswick,Atlantic
CUST-0011,Mason Young,Consumer,Hamilton,Ontario,Central
CUST-0012,Jack Lee,Small Business,Ottawa,Ontario,Central
CUST-0013,Mia King,Home Office,St. John's,Newfoundland And Labrador,Atlantic
CUST-0014,Grace Nguyen,Corporate,Quebec City,Quebec,East
CUST-0015,Charlotte Garcia,Consumer,Fredericton,New Brunswick,Atlantic
CUST-0016,Zoe Hill,Home Office,Saskatoon,Saskatchewan,Prairies
CUST-0017,Benjamin Hill,Home Office,Vancouver,British Columbia,West
CUST-0018,Nathan King,Small Business,Ottawa,Ontario,Central
CUST-0019,Lily Harris,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0020,Scarlett Foster,Consumer,Montreal,Quebec,East
CUST-0021,Zoe White,Consumer,Montreal,Quebec,East
CUST-0022,Nathan Nguyen,Corporate,Hamilton,Ontario,Central
CUST-0023,Chloe Campbell,Consumer,Vancouver,British Columbia,West
CUST-0024,Grace Scott,Consumer,Winnipeg,Manitoba,Prairies
CUST-0025,Scarlett Walker,Small Business,Montreal,Quebec,East
CUST-0026,Aiden Edwards,Home Office,Saskatoon,Saskatchewan,Prairies
CUST-0027,Logan Edwards,Consumer,Montreal,Quebec,East
CUST-0028,Aiden Johnson,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0029,Daniel Lewis,Corporate,Vancouver,British Columbia,West
CUST-0030,Henry Foster,Corporate,Quebec City,Quebec,East
CUST-0031,Victoria Anderson,Corporate,Winnipeg,Manitoba,Prairies
CUST-0033,Jackson Young,Home Office,Ottawa,Ontario,Central
CUST-0034,Charlotte White,Consumer,Edmonton,Alberta,West
CUST-0035,Sofia Wilson,Corporate,Mississauga,Ontario,Central
CUST-0036,Olivia Harris,Home Office,Victoria,British Columbia,West
CUST-0037,Henry Lewis,Corporate,Halifax,Nova Scotia,Atlantic
CUST-0038,Owen Walker,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0039,Charlotte Mitchell,Corporate,Toronto,Ontario,Central
CUST-0040,Jack Anderson,Corporate,Ottawa,Ontario,Central
